,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
1204,2022-04-17 21:00:00,1.45234,5.599999904632568,21,6,1.8393860000000004,3.900000095367432,1.88717,4.5,1.979685,6.099999904632568,1.817543,5.599999904632568,1.914113,6.300000190734863,1.95287,8.699999809265137,1.776085,1.399999976158142,trondheim,0,0,0,0,0,1
1209,2022-04-17 22:00:00,1.354585,4.5,22,6,1.7421509999999998,2.799999952316284,1.8393860000000004,3.900000095367432,1.88717,4.5,1.7456509999999996,3.5,1.817543,5.599999904632568,1.914113,6.300000190734863,1.683858,0.1000000014901161,trondheim,0,0,0,0,0,1
1214,2022-04-17 23:00:00,1.3035880000000002,3.0999999046325684,23,6,1.6086779999999998,1.7000000476837158,1.7421509999999998,2.799999952316284,1.8393860000000004,3.900000095367432,1.695089,3.200000047683716,1.7456509999999996,3.5,1.817543,5.599999904632568,1.6115640000000002,-1.399999976158142,trondheim,0,0,0,0,0,1
1274,2022-04-18 11:00:00,1.2748750000000002,16.0,11,0,1.544779,12.600000381469728,1.6152570000000002,11.399999618530272,1.636342,10.0,1.760723,10.899999618530272,1.765776,10.800000190734863,1.7868099999999998,10.0,1.8819080000000004,10.399999618530272,trondheim,0,0,0,0,0,1
1279,2022-04-18 12:00:00,1.2520109999999998,17.0,12,0,1.532012,13.600000381469728,1.544779,12.600000381469728,1.6152570000000002,11.399999618530272,1.785443,11.0,1.760723,10.899999618530272,1.765776,10.800000190734863,1.8822590000000003,11.399999618530272,trondheim,0,0,0,0,0,1
1284,2022-04-18 13:00:00,1.27134,17.0,13,0,1.5743360000000002,13.0,1.532012,13.600000381469728,1.544779,12.600000381469728,1.8140870000000004,11.800000190734863,1.785443,11.0,1.760723,10.899999618530272,1.867945,11.199999809265137,trondheim,0,0,0,0,0,1
1289,2022-04-18 14:00:00,1.3329290000000005,17.0,14,0,1.623552,13.199999809265137,1.5743360000000002,13.0,1.532012,13.600000381469728,1.865305,12.199999809265137,1.8140870000000004,11.800000190734863,1.785443,11.0,1.874863,11.199999809265137,trondheim,0,0,0,0,0,1
1294,2022-04-18 15:00:00,1.308057,17.100000381469727,15,0,1.6232230000000003,13.0,1.623552,13.199999809265137,1.5743360000000002,13.0,1.871651,12.199999809265137,1.865305,12.199999809265137,1.8140870000000004,11.800000190734863,1.883241,11.300000190734863,trondheim,0,0,0,0,0,1
1299,2022-04-18 16:00:00,1.3387420000000003,16.5,16,0,1.6520039999999998,12.600000381469728,1.6232230000000003,13.0,1.623552,13.199999809265137,1.933957,11.399999618530272,1.871651,12.199999809265137,1.865305,12.199999809265137,1.9014070000000003,10.899999618530272,trondheim,0,0,0,0,0,1
1304,2022-04-18 17:00:00,1.4164639999999995,15.0,17,0,1.6943210000000002,11.800000190734863,1.6520039999999998,12.600000381469728,1.6232230000000003,13.0,1.99357,10.5,1.933957,11.399999618530272,1.871651,12.199999809265137,1.882626,9.800000190734863,trondheim,0,0,0,0,0,1
1309,2022-04-18 18:00:00,1.492518,12.5,18,0,1.7584690000000005,10.800000190734863,1.6943210000000002,11.800000190734863,1.6520039999999998,12.600000381469728,2.010728,8.899999618530273,1.99357,10.5,1.933957,11.399999618530272,1.89432,9.399999618530272,trondheim,0,0,0,0,0,1
1314,2022-04-18 19:00:00,1.560472,10.300000190734863,19,0,1.755393,9.199999809265137,1.7584690000000005,10.800000190734863,1.6943210000000002,11.800000190734863,1.979685,6.099999904632568,2.010728,8.899999618530273,1.99357,10.5,1.95287,8.699999809265137,trondheim,0,0,0,0,0,1
1319,2022-04-18 20:00:00,1.567244,8.100000381469727,20,0,1.751696,7.400000095367432,1.755393,9.199999809265137,1.7584690000000005,10.800000190734863,1.88717,4.5,1.979685,6.099999904632568,2.010728,8.899999618530273,1.914113,6.300000190734863,trondheim,0,0,0,0,0,1
1324,2022-04-18 21:00:00,1.413156,6.400000095367432,21,0,1.6965020000000002,5.599999904632568,1.751696,7.400000095367432,1.755393,9.199999809265137,1.8393860000000004,3.900000095367432,1.88717,4.5,1.979685,6.099999904632568,1.817543,5.599999904632568,trondheim,0,0,0,0,0,1
1329,2022-04-18 22:00:00,1.273475,5.300000190734863,22,0,1.682153,4.5,1.6965020000000002,5.599999904632568,1.751696,7.400000095367432,1.7421509999999998,2.799999952316284,1.8393860000000004,3.900000095367432,1.88717,4.5,1.7456509999999996,3.5,trondheim,0,0,0,0,0,1
1334,2022-04-18 23:00:00,1.143406,4.0,23,0,1.6055239999999995,3.0999999046325684,1.682153,4.5,1.6965020000000002,5.599999904632568,1.6086779999999998,1.7000000476837158,1.7421509999999998,2.799999952316284,1.8393860000000004,3.900000095367432,1.695089,3.200000047683716,trondheim,0,0,0,0,0,1
1394,2022-04-19 11:00:00,1.006279,15.300000190734863,11,1,1.450422,16.0,1.49934,14.199999809265137,1.565637,12.199999809265137,1.544779,12.600000381469728,1.6152570000000002,11.399999618530272,1.636342,10.0,1.760723,10.899999618530272,trondheim,0,0,0,0,0,1
1399,2022-04-19 12:00:00,1.013235,16.299999237060547,12,1,1.430607,17.0,1.450422,16.0,1.49934,14.199999809265137,1.532012,13.600000381469728,1.544779,12.600000381469728,1.6152570000000002,11.399999618530272,1.785443,11.0,trondheim,0,0,0,0,0,1
1404,2022-04-19 13:00:00,1.103229,17.0,13,1,1.4126139999999998,17.0,1.430607,17.0,1.450422,16.0,1.5743360000000002,13.0,1.532012,13.600000381469728,1.544779,12.600000381469728,1.8140870000000004,11.800000190734863,trondheim,0,0,0,0,0,1
1409,2022-04-19 14:00:00,1.2272120000000002,17.200000762939453,14,1,1.475973,17.0,1.4126139999999998,17.0,1.430607,17.0,1.623552,13.199999809265137,1.5743360000000002,13.0,1.532012,13.600000381469728,1.865305,12.199999809265137,trondheim,0,0,0,0,0,1
1414,2022-04-19 15:00:00,1.2275370000000003,16.899999618530273,15,1,1.4923850000000003,17.100000381469727,1.475973,17.0,1.4126139999999998,17.0,1.6232230000000003,13.0,1.623552,13.199999809265137,1.5743360000000002,13.0,1.871651,12.199999809265137,trondheim,0,0,0,0,0,1
1419,2022-04-19 16:00:00,1.2357189999999998,15.5,16,1,1.533727,16.5,1.4923850000000003,17.100000381469727,1.475973,17.0,1.6520039999999998,12.600000381469728,1.6232230000000003,13.0,1.623552,13.199999809265137,1.933957,11.399999618530272,trondheim,0,0,0,0,0,1
1424,2022-04-19 17:00:00,1.238374,13.800000190734863,17,1,1.518755,15.0,1.533727,16.5,1.4923850000000003,17.100000381469727,1.6943210000000002,11.800000190734863,1.6520039999999998,12.600000381469728,1.6232230000000003,13.0,1.99357,10.5,trondheim,0,0,0,0,0,1
1429,2022-04-19 18:00:00,1.340167,11.300000190734863,18,1,1.5614719999999995,12.5,1.518755,15.0,1.533727,16.5,1.7584690000000005,10.800000190734863,1.6943210000000002,11.800000190734863,1.6520039999999998,12.600000381469728,2.010728,8.899999618530273,trondheim,0,0,0,0,0,1
1434,2022-04-19 19:00:00,1.426926,8.899999618530273,19,1,1.621514,10.300000190734863,1.5614719999999995,12.5,1.518755,15.0,1.755393,9.199999809265137,1.7584690000000005,10.800000190734863,1.6943210000000002,11.800000190734863,1.979685,6.099999904632568,trondheim,0,0,0,0,0,1
1439,2022-04-19 20:00:00,1.41364,6.900000095367432,20,1,1.580372,8.100000381469727,1.621514,10.300000190734863,1.5614719999999995,12.5,1.751696,7.400000095367432,1.755393,9.199999809265137,1.7584690000000005,10.800000190734863,1.88717,4.5,trondheim,0,0,0,0,0,1
1444,2022-04-19 21:00:00,1.3096389999999998,5.5,21,1,1.5348180000000002,6.400000095367432,1.580372,8.100000381469727,1.621514,10.300000190734863,1.6965020000000002,5.599999904632568,1.751696,7.400000095367432,1.755393,9.199999809265137,1.8393860000000004,3.900000095367432,trondheim,0,0,0,0,0,1
1449,2022-04-19 22:00:00,1.2058979999999997,5.0,22,1,1.5096299999999998,5.300000190734863,1.5348180000000002,6.400000095367432,1.580372,8.100000381469727,1.682153,4.5,1.6965020000000002,5.599999904632568,1.751696,7.400000095367432,1.7421509999999998,2.799999952316284,trondheim,0,0,0,0,0,1
1454,2022-04-19 23:00:00,1.088702,4.5,23,1,1.4677939999999998,4.0,1.5096299999999998,5.300000190734863,1.5348180000000002,6.400000095367432,1.6055239999999995,3.0999999046325684,1.682153,4.5,1.6965020000000002,5.599999904632568,1.6086779999999998,1.7000000476837158,trondheim,0,0,0,0,0,1
1514,2022-04-20 11:00:00,1.010439,14.0,11,2,1.3900800000000004,15.300000190734863,1.435992,14.100000381469728,1.5164300000000002,13.100000381469728,1.450422,16.0,1.49934,14.199999809265137,1.565637,12.199999809265137,1.544779,12.600000381469728,trondheim,0,0,0,0,0,1
1519,2022-04-20 12:00:00,1.0378140000000002,15.100000381469728,12,2,1.3251990000000002,16.299999237060547,1.3900800000000004,15.300000190734863,1.435992,14.100000381469728,1.430607,17.0,1.450422,16.0,1.49934,14.199999809265137,1.532012,13.600000381469728,trondheim,0,0,0,0,0,1
1524,2022-04-20 13:00:00,1.086697,16.100000381469727,13,2,1.3474699999999995,17.0,1.3251990000000002,16.299999237060547,1.3900800000000004,15.300000190734863,1.4126139999999998,17.0,1.430607,17.0,1.450422,16.0,1.5743360000000002,13.0,trondheim,0,0,0,0,0,1
1529,2022-04-20 14:00:00,1.1874159999999998,16.399999618530273,14,2,1.3834009999999997,17.200000762939453,1.3474699999999995,17.0,1.3251990000000002,16.299999237060547,1.475973,17.0,1.4126139999999998,17.0,1.430607,17.0,1.623552,13.199999809265137,trondheim,0,0,0,0,0,1
1534,2022-04-20 15:00:00,1.235261,16.399999618530273,15,2,1.4274090000000004,16.899999618530273,1.3834009999999997,17.200000762939453,1.3474699999999995,17.0,1.4923850000000003,17.100000381469727,1.475973,17.0,1.4126139999999998,17.0,1.6232230000000003,13.0,trondheim,0,0,0,0,0,1
1539,2022-04-20 16:00:00,1.229159,15.800000190734863,16,2,1.4590850000000002,15.5,1.4274090000000004,16.899999618530273,1.3834009999999997,17.200000762939453,1.533727,16.5,1.4923850000000003,17.100000381469727,1.475973,17.0,1.6520039999999998,12.600000381469728,trondheim,0,0,0,0,0,1
1544,2022-04-20 17:00:00,1.2821139999999998,14.699999809265137,17,2,1.4845750000000002,13.800000190734863,1.4590850000000002,15.5,1.4274090000000004,16.899999618530273,1.518755,15.0,1.533727,16.5,1.4923850000000003,17.100000381469727,1.6943210000000002,11.800000190734863,trondheim,0,0,0,0,0,1
1549,2022-04-20 18:00:00,1.332377,13.199999809265137,18,2,1.5497769999999993,11.300000190734863,1.4845750000000002,13.800000190734863,1.4590850000000002,15.5,1.5614719999999995,12.5,1.518755,15.0,1.533727,16.5,1.7584690000000005,10.800000190734863,trondheim,0,0,0,0,0,1
1554,2022-04-20 19:00:00,1.4523959999999998,11.899999618530272,19,2,1.5352580000000002,8.899999618530273,1.5497769999999993,11.300000190734863,1.4845750000000002,13.800000190734863,1.621514,10.300000190734863,1.5614719999999995,12.5,1.518755,15.0,1.755393,9.199999809265137,trondheim,0,0,0,0,0,1
1559,2022-04-20 20:00:00,1.4708149999999998,8.100000381469727,20,2,1.555727,6.900000095367432,1.5352580000000002,8.899999618530273,1.5497769999999993,11.300000190734863,1.580372,8.100000381469727,1.621514,10.300000190734863,1.5614719999999995,12.5,1.751696,7.400000095367432,trondheim,0,0,0,0,0,1
1564,2022-04-20 21:00:00,1.410543,6.5,21,2,1.544027,5.5,1.555727,6.900000095367432,1.5352580000000002,8.899999618530273,1.5348180000000002,6.400000095367432,1.580372,8.100000381469727,1.621514,10.300000190734863,1.6965020000000002,5.599999904632568,trondheim,0,0,0,0,0,1
1569,2022-04-20 22:00:00,1.2481469999999997,6.599999904632568,22,2,1.5216069999999997,5.0,1.544027,5.5,1.555727,6.900000095367432,1.5096299999999998,5.300000190734863,1.5348180000000002,6.400000095367432,1.580372,8.100000381469727,1.682153,4.5,trondheim,0,0,0,0,0,1
1574,2022-04-20 23:00:00,1.1167239999999998,6.199999809265137,23,2,1.460147,4.5,1.5216069999999997,5.0,1.544027,5.5,1.4677939999999998,4.0,1.5096299999999998,5.300000190734863,1.5348180000000002,6.400000095367432,1.6055239999999995,3.0999999046325684,trondheim,0,0,0,0,0,1
1634,2022-04-21 11:00:00,0.9914920000000002,14.199999809265137,11,3,1.3526999999999998,14.0,1.437461,12.600000381469728,1.484689,11.0,1.3900800000000004,15.300000190734863,1.435992,14.100000381469728,1.5164300000000002,13.100000381469728,1.450422,16.0,trondheim,0,0,0,0,0,1
1639,2022-04-21 12:00:00,1.0201459999999998,15.5,12,3,1.32734,15.100000381469728,1.3526999999999998,14.0,1.437461,12.600000381469728,1.3251990000000002,16.299999237060547,1.3900800000000004,15.300000190734863,1.435992,14.100000381469728,1.430607,17.0,trondheim,0,0,0,0,0,1
1644,2022-04-21 13:00:00,1.0826859999999998,16.5,13,3,1.3091060000000003,16.100000381469727,1.32734,15.100000381469728,1.3526999999999998,14.0,1.3474699999999995,17.0,1.3251990000000002,16.299999237060547,1.3900800000000004,15.300000190734863,1.4126139999999998,17.0,trondheim,0,0,0,0,0,1
1649,2022-04-21 14:00:00,1.206724,16.700000762939453,14,3,1.3381249999999998,16.399999618530273,1.3091060000000003,16.100000381469727,1.32734,15.100000381469728,1.3834009999999997,17.200000762939453,1.3474699999999995,17.0,1.3251990000000002,16.299999237060547,1.475973,17.0,trondheim,0,0,0,0,0,1
1654,2022-04-21 15:00:00,1.209004,15.899999618530272,15,3,1.3881299999999996,16.399999618530273,1.3381249999999998,16.399999618530273,1.3091060000000003,16.100000381469727,1.4274090000000004,16.899999618530273,1.3834009999999997,17.200000762939453,1.3474699999999995,17.0,1.4923850000000003,17.100000381469727,trondheim,0,0,0,0,0,1
1659,2022-04-21 16:00:00,1.230471,14.800000190734863,16,3,1.406084,15.800000190734863,1.3881299999999996,16.399999618530273,1.3381249999999998,16.399999618530273,1.4590850000000002,15.5,1.4274090000000004,16.899999618530273,1.3834009999999997,17.200000762939453,1.533727,16.5,trondheim,0,0,0,0,0,1
1664,2022-04-21 17:00:00,1.2481259999999998,13.600000381469728,17,3,1.432203,14.699999809265137,1.406084,15.800000190734863,1.3881299999999996,16.399999618530273,1.4845750000000002,13.800000190734863,1.4590850000000002,15.5,1.4274090000000004,16.899999618530273,1.518755,15.0,trondheim,0,0,0,0,0,1
1669,2022-04-21 18:00:00,1.375389,11.800000190734863,18,3,1.4563989999999998,13.199999809265137,1.432203,14.699999809265137,1.406084,15.800000190734863,1.5497769999999993,11.300000190734863,1.4845750000000002,13.800000190734863,1.4590850000000002,15.5,1.5614719999999995,12.5,trondheim,0,0,0,0,0,1
1674,2022-04-21 19:00:00,1.4561970000000002,9.899999618530272,19,3,1.446875,11.899999618530272,1.4563989999999998,13.199999809265137,1.432203,14.699999809265137,1.5352580000000002,8.899999618530273,1.5497769999999993,11.300000190734863,1.4845750000000002,13.800000190734863,1.621514,10.300000190734863,trondheim,0,0,0,0,0,1
1679,2022-04-21 20:00:00,1.4893460000000005,8.100000381469727,20,3,1.4282709999999998,8.100000381469727,1.446875,11.899999618530272,1.4563989999999998,13.199999809265137,1.555727,6.900000095367432,1.5352580000000002,8.899999618530273,1.5497769999999993,11.300000190734863,1.580372,8.100000381469727,trondheim,0,0,0,0,0,1
1684,2022-04-21 21:00:00,1.4445699999999997,6.300000190734863,21,3,1.392218,6.5,1.4282709999999998,8.100000381469727,1.446875,11.899999618530272,1.544027,5.5,1.555727,6.900000095367432,1.5352580000000002,8.899999618530273,1.5348180000000002,6.400000095367432,trondheim,0,0,0,0,0,1
1689,2022-04-21 22:00:00,1.3273209999999998,5.199999809265137,22,3,1.3242199999999995,6.599999904632568,1.392218,6.5,1.4282709999999998,8.100000381469727,1.5216069999999997,5.0,1.544027,5.5,1.555727,6.900000095367432,1.5096299999999998,5.300000190734863,trondheim,0,0,0,0,0,1
1694,2022-04-21 23:00:00,1.172775,4.199999809265137,23,3,1.303189,6.199999809265137,1.3242199999999995,6.599999904632568,1.392218,6.5,1.460147,4.5,1.5216069999999997,5.0,1.544027,5.5,1.4677939999999998,4.0,trondheim,0,0,0,0,0,1
1754,2022-04-22 11:00:00,1.180117,9.399999618530272,11,4,1.2992009999999998,14.199999809265137,1.344908,12.699999809265137,1.4373589999999996,10.800000190734863,1.3526999999999998,14.0,1.437461,12.600000381469728,1.484689,11.0,1.3900800000000004,15.300000190734863,trondheim,0,0,0,0,0,1
1759,2022-04-22 12:00:00,1.132907,10.5,12,4,1.2766430000000002,15.5,1.2992009999999998,14.199999809265137,1.344908,12.699999809265137,1.32734,15.100000381469728,1.3526999999999998,14.0,1.437461,12.600000381469728,1.3251990000000002,16.299999237060547,trondheim,0,0,0,0,0,1
1764,2022-04-22 13:00:00,1.192507,10.300000190734863,13,4,1.273355,16.5,1.2766430000000002,15.5,1.2992009999999998,14.199999809265137,1.3091060000000003,16.100000381469727,1.32734,15.100000381469728,1.3526999999999998,14.0,1.3474699999999995,17.0,trondheim,0,0,0,0,0,1
1769,2022-04-22 14:00:00,1.3055190000000003,10.899999618530272,14,4,1.3085350000000002,16.700000762939453,1.273355,16.5,1.2766430000000002,15.5,1.3381249999999998,16.399999618530273,1.3091060000000003,16.100000381469727,1.32734,15.100000381469728,1.3834009999999997,17.200000762939453,trondheim,0,0,0,0,0,1
1774,2022-04-22 15:00:00,1.347568,11.199999809265137,15,4,1.3870880000000003,15.899999618530272,1.3085350000000002,16.700000762939453,1.273355,16.5,1.3881299999999996,16.399999618530273,1.3381249999999998,16.399999618530273,1.3091060000000003,16.100000381469727,1.4274090000000004,16.899999618530273,trondheim,0,0,0,0,0,1
1779,2022-04-22 16:00:00,1.313001,11.0,16,4,1.4331410000000002,14.800000190734863,1.3870880000000003,15.899999618530272,1.3085350000000002,16.700000762939453,1.406084,15.800000190734863,1.3881299999999996,16.399999618530273,1.3381249999999998,16.399999618530273,1.4590850000000002,15.5,trondheim,0,0,0,0,0,1
1784,2022-04-22 17:00:00,1.3652899999999997,10.0,17,4,1.44733,13.600000381469728,1.4331410000000002,14.800000190734863,1.3870880000000003,15.899999618530272,1.432203,14.699999809265137,1.406084,15.800000190734863,1.3881299999999996,16.399999618530273,1.4845750000000002,13.800000190734863,trondheim,0,0,0,0,0,1
1789,2022-04-22 18:00:00,1.4529740000000002,8.600000381469727,18,4,1.47387,11.800000190734863,1.44733,13.600000381469728,1.4331410000000002,14.800000190734863,1.4563989999999998,13.199999809265137,1.432203,14.699999809265137,1.406084,15.800000190734863,1.5497769999999993,11.300000190734863,trondheim,0,0,0,0,0,1
1794,2022-04-22 19:00:00,1.427014,6.900000095367432,19,4,1.439347,9.899999618530272,1.47387,11.800000190734863,1.44733,13.600000381469728,1.446875,11.899999618530272,1.4563989999999998,13.199999809265137,1.432203,14.699999809265137,1.5352580000000002,8.899999618530273,trondheim,0,0,0,0,0,1
1799,2022-04-22 20:00:00,1.4094520000000004,5.599999904632568,20,4,1.412821,8.100000381469727,1.439347,9.899999618530272,1.47387,11.800000190734863,1.4282709999999998,8.100000381469727,1.446875,11.899999618530272,1.4563989999999998,13.199999809265137,1.555727,6.900000095367432,trondheim,0,0,0,0,0,1
1804,2022-04-22 21:00:00,1.3395150000000002,4.400000095367432,21,4,1.39882,6.300000190734863,1.412821,8.100000381469727,1.439347,9.899999618530272,1.392218,6.5,1.4282709999999998,8.100000381469727,1.446875,11.899999618530272,1.544027,5.5,trondheim,0,0,0,0,0,1
1809,2022-04-22 22:00:00,1.28394,4.0,22,4,1.368427,5.199999809265137,1.39882,6.300000190734863,1.412821,8.100000381469727,1.3242199999999995,6.599999904632568,1.392218,6.5,1.4282709999999998,8.100000381469727,1.5216069999999997,5.0,trondheim,0,0,0,0,0,1
