,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
1067,2022-04-16 18:00:00,1.6501101583333333,7.800000190734863,18,5,1.8741161583333328,7.0,1.7799541583333334,8.399999618530273,1.7281031583333333,9.300000190734863,2.081194158333333,6.900000095367432,2.0697551583333333,7.599999904632568,2.0017391583333333,8.399999618530273,2.062917158333333,8.100000381469727,stavanger,0,0,0,1,0,0
1072,2022-04-16 19:00:00,1.625749158333333,6.900000095367432,19,5,1.9154671583333327,5.199999809265137,1.8741161583333328,7.0,1.7799541583333334,8.399999618530273,2.014535158333333,6.0,2.081194158333333,6.900000095367432,2.0697551583333333,7.599999904632568,1.9987221583333328,8.0,stavanger,0,0,0,1,0,0
1077,2022-04-16 20:00:00,1.6291111583333333,6.400000095367432,20,5,1.8719051583333333,3.5,1.9154671583333327,5.199999809265137,1.8741161583333328,7.0,1.9625891583333333,4.900000095367432,2.014535158333333,6.0,2.081194158333333,6.900000095367432,1.9582681583333328,7.800000190734863,stavanger,0,0,0,1,0,0
1082,2022-04-16 21:00:00,1.5914081583333335,5.599999904632568,21,5,1.7634901583333331,2.700000047683716,1.8719051583333333,3.5,1.9154671583333327,5.199999809265137,1.901553158333333,4.5,1.9625891583333333,4.900000095367432,2.014535158333333,6.0,1.9110071583333328,7.599999904632568,stavanger,0,0,0,1,0,0
1087,2022-04-16 22:00:00,1.5054021583333337,4.699999809265137,22,5,1.619548158333333,2.200000047683716,1.7634901583333331,2.700000047683716,1.8719051583333333,3.5,1.808662158333333,4.5,1.901553158333333,4.5,1.9625891583333333,4.900000095367432,1.8720671583333333,7.199999809265137,stavanger,0,0,0,1,0,0
1092,2022-04-16 23:00:00,1.443778158333333,3.900000095367432,23,5,1.5536231583333333,1.7999999523162842,1.619548158333333,2.200000047683716,1.7634901583333331,2.700000047683716,1.7207211583333335,4.5,1.808662158333333,4.5,1.901553158333333,4.5,1.7747931583333332,7.0,stavanger,0,0,0,1,0,0
1152,2022-04-17 11:00:00,1.6222651583333334,13.600000381469728,11,6,1.559098158333333,8.699999809265137,1.608151158333333,7.699999809265137,1.6454071583333334,7.5,1.7672081583333332,9.899999618530272,1.8214461583333328,10.300000190734863,1.8794031583333333,10.199999809265137,1.896630158333333,9.699999809265137,stavanger,0,0,0,1,0,0
1157,2022-04-17 12:00:00,1.575475158333333,13.800000190734863,12,6,1.528480158333334,9.199999809265137,1.559098158333333,8.699999809265137,1.608151158333333,7.699999809265137,1.7052311583333333,10.100000381469728,1.7672081583333332,9.899999618530272,1.8214461583333328,10.300000190734863,1.8335431583333333,10.600000381469728,stavanger,0,0,0,1,0,0
1162,2022-04-17 13:00:00,1.5836931583333334,13.0,13,6,1.5098891583333334,9.0,1.528480158333334,9.199999809265137,1.559098158333333,8.699999809265137,1.6575931583333336,10.399999618530272,1.7052311583333333,10.100000381469728,1.7672081583333332,9.899999618530272,1.7908101583333338,9.399999618530272,stavanger,0,0,0,1,0,0
1167,2022-04-17 14:00:00,1.5052571583333334,12.300000190734863,14,6,1.543006158333333,9.0,1.5098891583333334,9.0,1.528480158333334,9.199999809265137,1.6969121583333335,10.199999809265137,1.6575931583333336,10.399999618530272,1.7052311583333333,10.100000381469728,1.858430158333333,8.899999618530273,stavanger,0,0,0,1,0,0
1172,2022-04-17 15:00:00,1.4909991583333333,12.100000381469728,15,6,1.564306158333333,8.899999618530273,1.543006158333333,9.0,1.5098891583333334,9.0,1.7263241583333333,9.899999618530272,1.6969121583333335,10.199999809265137,1.6575931583333336,10.399999618530272,1.8919131583333333,9.300000190734863,stavanger,0,0,0,1,0,0
1177,2022-04-17 16:00:00,1.5130721583333333,11.300000190734863,16,6,1.6260821583333334,8.600000381469727,1.564306158333333,8.899999618530273,1.543006158333333,9.0,1.7281031583333333,9.300000190734863,1.7263241583333333,9.899999618530272,1.6969121583333335,10.199999809265137,2.0017391583333333,8.399999618530273,stavanger,0,0,0,1,0,0
1182,2022-04-17 17:00:00,1.5911181583333331,10.300000190734863,17,6,1.6938171583333337,8.199999809265137,1.6260821583333334,8.600000381469727,1.564306158333333,8.899999618530273,1.7799541583333334,8.399999618530273,1.7281031583333333,9.300000190734863,1.7263241583333333,9.899999618530272,2.0697551583333333,7.599999904632568,stavanger,0,0,0,1,0,0
1187,2022-04-17 18:00:00,1.7044651583333332,9.300000190734863,18,6,1.7559051583333336,7.800000190734863,1.6938171583333337,8.199999809265137,1.6260821583333334,8.600000381469727,1.8741161583333328,7.0,1.7799541583333334,8.399999618530273,1.7281031583333333,9.300000190734863,2.081194158333333,6.900000095367432,stavanger,0,0,0,1,0,0
1192,2022-04-17 19:00:00,1.6789601583333331,7.800000190734863,19,6,1.8037161583333328,6.900000095367432,1.7559051583333336,7.800000190734863,1.6938171583333337,8.199999809265137,1.9154671583333327,5.199999809265137,1.8741161583333328,7.0,1.7799541583333334,8.399999618530273,2.014535158333333,6.0,stavanger,0,0,0,1,0,0
1197,2022-04-17 20:00:00,1.6580971583333333,6.5,20,6,1.7928631583333332,6.400000095367432,1.8037161583333328,6.900000095367432,1.7559051583333336,7.800000190734863,1.8719051583333333,3.5,1.9154671583333327,5.199999809265137,1.8741161583333328,7.0,1.9625891583333333,4.900000095367432,stavanger,0,0,0,1,0,0
1202,2022-04-17 21:00:00,1.5492671583333328,5.699999809265137,21,6,1.7460591583333336,5.599999904632568,1.7928631583333332,6.400000095367432,1.8037161583333328,6.900000095367432,1.7634901583333331,2.700000047683716,1.8719051583333333,3.5,1.9154671583333327,5.199999809265137,1.901553158333333,4.5,stavanger,0,0,0,1,0,0
1207,2022-04-17 22:00:00,1.4383841583333332,5.099999904632568,22,6,1.6301351583333334,4.699999809265137,1.7460591583333336,5.599999904632568,1.7928631583333332,6.400000095367432,1.619548158333333,2.200000047683716,1.7634901583333331,2.700000047683716,1.8719051583333333,3.5,1.808662158333333,4.5,stavanger,0,0,0,1,0,0
1212,2022-04-17 23:00:00,1.4119091583333334,4.400000095367432,23,6,1.5548981583333334,3.900000095367432,1.6301351583333334,4.699999809265137,1.7460591583333336,5.599999904632568,1.5536231583333333,1.7999999523162842,1.619548158333333,2.200000047683716,1.7634901583333331,2.700000047683716,1.7207211583333335,4.5,stavanger,0,0,0,1,0,0
1272,2022-04-18 11:00:00,1.5926491583333335,15.5,11,0,1.5863321583333334,13.600000381469728,1.5877251583333336,12.699999809265137,1.6994661583333337,11.600000381469728,1.559098158333333,8.699999809265137,1.608151158333333,7.699999809265137,1.6454071583333334,7.5,1.7672081583333332,9.899999618530272,stavanger,0,0,0,1,0,0
1277,2022-04-18 12:00:00,1.6372651583333333,15.800000190734863,12,0,1.6122791583333331,13.800000190734863,1.5863321583333334,13.600000381469728,1.5877251583333336,12.699999809265137,1.528480158333334,9.199999809265137,1.559098158333333,8.699999809265137,1.608151158333333,7.699999809265137,1.7052311583333333,10.100000381469728,stavanger,0,0,0,1,0,0
1282,2022-04-18 13:00:00,1.5963331583333331,16.0,13,0,1.6688761583333334,13.0,1.6122791583333331,13.800000190734863,1.5863321583333334,13.600000381469728,1.5098891583333334,9.0,1.528480158333334,9.199999809265137,1.559098158333333,8.699999809265137,1.6575931583333336,10.399999618530272,stavanger,0,0,0,1,0,0
1287,2022-04-18 14:00:00,1.5991041583333332,15.699999809265137,14,0,1.7473731583333332,12.300000190734863,1.6688761583333334,13.0,1.6122791583333331,13.800000190734863,1.543006158333333,9.0,1.5098891583333334,9.0,1.528480158333334,9.199999809265137,1.6969121583333335,10.199999809265137,stavanger,0,0,0,1,0,0
1292,2022-04-18 15:00:00,1.5627961583333334,15.0,15,0,1.779458158333333,12.100000381469728,1.7473731583333332,12.300000190734863,1.6688761583333334,13.0,1.564306158333333,8.899999618530273,1.543006158333333,9.0,1.5098891583333334,9.0,1.7263241583333333,9.899999618530272,stavanger,0,0,0,1,0,0
1297,2022-04-18 16:00:00,1.5496501583333333,14.0,16,0,1.821458158333333,11.300000190734863,1.779458158333333,12.100000381469728,1.7473731583333332,12.300000190734863,1.6260821583333334,8.600000381469727,1.564306158333333,8.899999618530273,1.543006158333333,9.0,1.7281031583333333,9.300000190734863,stavanger,0,0,0,1,0,0
1302,2022-04-18 17:00:00,1.646169158333333,12.699999809265137,17,0,1.855067158333333,10.300000190734863,1.821458158333333,11.300000190734863,1.779458158333333,12.100000381469728,1.6938171583333337,8.199999809265137,1.6260821583333334,8.600000381469727,1.564306158333333,8.899999618530273,1.7799541583333334,8.399999618530273,stavanger,0,0,0,1,0,0
1307,2022-04-18 18:00:00,1.6687021583333332,11.100000381469728,18,0,1.960203158333333,9.300000190734863,1.855067158333333,10.300000190734863,1.821458158333333,11.300000190734863,1.7559051583333336,7.800000190734863,1.6938171583333337,8.199999809265137,1.6260821583333334,8.600000381469727,1.8741161583333328,7.0,stavanger,0,0,0,1,0,0
1312,2022-04-18 19:00:00,1.6955461583333338,9.5,19,0,1.9304921583333328,7.800000190734863,1.960203158333333,9.300000190734863,1.855067158333333,10.300000190734863,1.8037161583333328,6.900000095367432,1.7559051583333336,7.800000190734863,1.6938171583333337,8.199999809265137,1.9154671583333327,5.199999809265137,stavanger,0,0,0,1,0,0
1317,2022-04-18 20:00:00,1.6562001583333334,7.800000190734863,20,0,1.8911241583333327,6.5,1.9304921583333328,7.800000190734863,1.960203158333333,9.300000190734863,1.7928631583333332,6.400000095367432,1.8037161583333328,6.900000095367432,1.7559051583333336,7.800000190734863,1.8719051583333333,3.5,stavanger,0,0,0,1,0,0
1322,2022-04-18 21:00:00,1.5471571583333337,7.099999904632568,21,0,1.7916451583333333,5.699999809265137,1.8911241583333327,6.5,1.9304921583333328,7.800000190734863,1.7460591583333336,5.599999904632568,1.7928631583333332,6.400000095367432,1.8037161583333328,6.900000095367432,1.7634901583333331,2.700000047683716,stavanger,0,0,0,1,0,0
1327,2022-04-18 22:00:00,1.4217641583333336,6.699999809265137,22,0,1.6356451583333331,5.099999904632568,1.7916451583333333,5.699999809265137,1.8911241583333327,6.5,1.6301351583333334,4.699999809265137,1.7460591583333336,5.599999904632568,1.7928631583333332,6.400000095367432,1.619548158333333,2.200000047683716,stavanger,0,0,0,1,0,0
1332,2022-04-18 23:00:00,1.3337161583333337,6.5,23,0,1.5494631583333331,4.400000095367432,1.6356451583333331,5.099999904632568,1.7916451583333333,5.699999809265137,1.5548981583333334,3.900000095367432,1.6301351583333334,4.699999809265137,1.7460591583333336,5.599999904632568,1.5536231583333333,1.7999999523162842,stavanger,0,0,0,1,0,0
1392,2022-04-19 11:00:00,1.2272081583333334,14.0,11,1,1.8191781583333333,15.5,1.8277091583333327,14.699999809265137,1.8342341583333333,13.699999809265137,1.5863321583333334,13.600000381469728,1.5877251583333336,12.699999809265137,1.6994661583333337,11.600000381469728,1.559098158333333,8.699999809265137,stavanger,0,0,0,1,0,0
1397,2022-04-19 12:00:00,1.2717581583333333,14.100000381469728,12,1,1.8151611583333327,15.800000190734863,1.8191781583333333,15.5,1.8277091583333327,14.699999809265137,1.6122791583333331,13.800000190734863,1.5863321583333334,13.600000381469728,1.5877251583333336,12.699999809265137,1.528480158333334,9.199999809265137,stavanger,0,0,0,1,0,0
1402,2022-04-19 13:00:00,1.2652041583333336,13.800000190734863,13,1,1.8525311583333333,16.0,1.8151611583333327,15.800000190734863,1.8191781583333333,15.5,1.6688761583333334,13.0,1.6122791583333331,13.800000190734863,1.5863321583333334,13.600000381469728,1.5098891583333334,9.0,stavanger,0,0,0,1,0,0
1407,2022-04-19 14:00:00,1.338804158333333,13.5,14,1,1.8905351583333336,15.699999809265137,1.8525311583333333,16.0,1.8151611583333327,15.800000190734863,1.7473731583333332,12.300000190734863,1.6688761583333334,13.0,1.6122791583333331,13.800000190734863,1.543006158333333,9.0,stavanger,0,0,0,1,0,0
1412,2022-04-19 15:00:00,1.3548081583333336,12.5,15,1,1.8954031583333333,15.0,1.8905351583333336,15.699999809265137,1.8525311583333333,16.0,1.779458158333333,12.100000381469728,1.7473731583333332,12.300000190734863,1.6688761583333334,13.0,1.564306158333333,8.899999618530273,stavanger,0,0,0,1,0,0
1417,2022-04-19 16:00:00,1.3389011583333337,11.100000381469728,16,1,1.8939921583333328,14.0,1.8954031583333333,15.0,1.8905351583333336,15.699999809265137,1.821458158333333,11.300000190734863,1.779458158333333,12.100000381469728,1.7473731583333332,12.300000190734863,1.6260821583333334,8.600000381469727,stavanger,0,0,0,1,0,0
1422,2022-04-19 17:00:00,1.3679141583333332,9.699999809265137,17,1,1.9162571583333328,12.699999809265137,1.8939921583333328,14.0,1.8954031583333333,15.0,1.855067158333333,10.300000190734863,1.821458158333333,11.300000190734863,1.779458158333333,12.100000381469728,1.6938171583333337,8.199999809265137,stavanger,0,0,0,1,0,0
1427,2022-04-19 18:00:00,1.4969121583333336,8.300000190734863,18,1,1.960750158333333,11.100000381469728,1.9162571583333328,12.699999809265137,1.8939921583333328,14.0,1.960203158333333,9.300000190734863,1.855067158333333,10.300000190734863,1.821458158333333,11.300000190734863,1.7559051583333336,7.800000190734863,stavanger,0,0,0,1,0,0
1432,2022-04-19 19:00:00,1.5940791583333334,6.699999809265137,19,1,1.9299221583333328,9.5,1.960750158333333,11.100000381469728,1.9162571583333328,12.699999809265137,1.9304921583333328,7.800000190734863,1.960203158333333,9.300000190734863,1.855067158333333,10.300000190734863,1.8037161583333328,6.900000095367432,stavanger,0,0,0,1,0,0
1437,2022-04-19 20:00:00,1.5643171583333333,5.400000095367432,20,1,1.8282091583333333,7.800000190734863,1.9299221583333328,9.5,1.960750158333333,11.100000381469728,1.8911241583333327,6.5,1.9304921583333328,7.800000190734863,1.960203158333333,9.300000190734863,1.7928631583333332,6.400000095367432,stavanger,0,0,0,1,0,0
1442,2022-04-19 21:00:00,1.3893791583333337,4.699999809265137,21,1,1.7685031583333335,7.099999904632568,1.8282091583333333,7.800000190734863,1.9299221583333328,9.5,1.7916451583333333,5.699999809265137,1.8911241583333327,6.5,1.9304921583333328,7.800000190734863,1.7460591583333336,5.599999904632568,stavanger,0,0,0,1,0,0
1447,2022-04-19 22:00:00,1.294384158333333,4.400000095367432,22,1,1.6691391583333337,6.699999809265137,1.7685031583333335,7.099999904632568,1.8282091583333333,7.800000190734863,1.6356451583333331,5.099999904632568,1.7916451583333333,5.699999809265137,1.8911241583333327,6.5,1.6301351583333334,4.699999809265137,stavanger,0,0,0,1,0,0
1452,2022-04-19 23:00:00,1.2108321583333332,4.300000190734863,23,1,1.599254158333333,6.5,1.6691391583333337,6.699999809265137,1.7685031583333335,7.099999904632568,1.5494631583333331,4.400000095367432,1.6356451583333331,5.099999904632568,1.7916451583333333,5.699999809265137,1.5548981583333334,3.900000095367432,stavanger,0,0,0,1,0,0
1512,2022-04-20 11:00:00,1.1345961583333335,13.5,11,2,1.740753158333333,14.0,1.8235481583333333,13.600000381469728,1.8582851583333333,12.899999618530272,1.8191781583333333,15.5,1.8277091583333327,14.699999809265137,1.8342341583333333,13.699999809265137,1.5863321583333334,13.600000381469728,stavanger,0,0,0,1,0,0
1517,2022-04-20 12:00:00,1.1307301583333331,13.300000190734863,12,2,1.7647581583333334,14.100000381469728,1.740753158333333,14.0,1.8235481583333333,13.600000381469728,1.8151611583333327,15.800000190734863,1.8191781583333333,15.5,1.8277091583333327,14.699999809265137,1.6122791583333331,13.800000190734863,stavanger,0,0,0,1,0,0
1522,2022-04-20 13:00:00,1.1984571583333334,13.399999618530272,13,2,1.7989081583333333,13.800000190734863,1.7647581583333334,14.100000381469728,1.740753158333333,14.0,1.8525311583333333,16.0,1.8151611583333327,15.800000190734863,1.8191781583333333,15.5,1.6688761583333334,13.0,stavanger,0,0,0,1,0,0
1527,2022-04-20 14:00:00,1.2412751583333332,13.5,14,2,1.8419541583333328,13.5,1.7989081583333333,13.800000190734863,1.7647581583333334,14.100000381469728,1.8905351583333336,15.699999809265137,1.8525311583333333,16.0,1.8151611583333327,15.800000190734863,1.7473731583333332,12.300000190734863,stavanger,0,0,0,1,0,0
1532,2022-04-20 15:00:00,1.2324671583333338,13.199999809265137,15,2,1.8706191583333327,12.5,1.8419541583333328,13.5,1.7989081583333333,13.800000190734863,1.8954031583333333,15.0,1.8905351583333336,15.699999809265137,1.8525311583333333,16.0,1.779458158333333,12.100000381469728,stavanger,0,0,0,1,0,0
1537,2022-04-20 16:00:00,1.2637011583333335,12.300000190734863,16,2,1.8881881583333333,11.100000381469728,1.8706191583333327,12.5,1.8419541583333328,13.5,1.8939921583333328,14.0,1.8954031583333333,15.0,1.8905351583333336,15.699999809265137,1.821458158333333,11.300000190734863,stavanger,0,0,0,1,0,0
1542,2022-04-20 17:00:00,1.2996771583333333,10.699999809265137,17,2,1.8893111583333333,9.699999809265137,1.8881881583333333,11.100000381469728,1.8706191583333327,12.5,1.9162571583333328,12.699999809265137,1.8939921583333328,14.0,1.8954031583333333,15.0,1.855067158333333,10.300000190734863,stavanger,0,0,0,1,0,0
1547,2022-04-20 18:00:00,1.4052431583333334,9.0,18,2,1.8471151583333327,8.300000190734863,1.8893111583333333,9.699999809265137,1.8881881583333333,11.100000381469728,1.960750158333333,11.100000381469728,1.9162571583333328,12.699999809265137,1.8939921583333328,14.0,1.960203158333333,9.300000190734863,stavanger,0,0,0,1,0,0
1552,2022-04-20 19:00:00,1.4702491583333337,7.199999809265137,19,2,1.7703131583333334,6.699999809265137,1.8471151583333327,8.300000190734863,1.8893111583333333,9.699999809265137,1.9299221583333328,9.5,1.960750158333333,11.100000381469728,1.9162571583333328,12.699999809265137,1.9304921583333328,7.800000190734863,stavanger,0,0,0,1,0,0
1557,2022-04-20 20:00:00,1.4348771583333333,5.800000190734863,20,2,1.7444801583333336,5.400000095367432,1.7703131583333334,6.699999809265137,1.8471151583333327,8.300000190734863,1.8282091583333333,7.800000190734863,1.9299221583333328,9.5,1.960750158333333,11.100000381469728,1.8911241583333327,6.5,stavanger,0,0,0,1,0,0
1562,2022-04-20 21:00:00,1.3299541583333332,5.099999904632568,21,2,1.6675651583333335,4.699999809265137,1.7444801583333336,5.400000095367432,1.7703131583333334,6.699999809265137,1.7685031583333335,7.099999904632568,1.8282091583333333,7.800000190734863,1.9299221583333328,9.5,1.7916451583333333,5.699999809265137,stavanger,0,0,0,1,0,0
1567,2022-04-20 22:00:00,1.2192221583333334,4.199999809265137,22,2,1.5753661583333332,4.400000095367432,1.6675651583333335,4.699999809265137,1.7444801583333336,5.400000095367432,1.6691391583333337,6.699999809265137,1.7685031583333335,7.099999904632568,1.8282091583333333,7.800000190734863,1.6356451583333331,5.099999904632568,stavanger,0,0,0,1,0,0
1572,2022-04-20 23:00:00,1.119073158333333,4.199999809265137,23,2,1.488644158333333,4.300000190734863,1.5753661583333332,4.400000095367432,1.6675651583333335,4.699999809265137,1.599254158333333,6.5,1.6691391583333337,6.699999809265137,1.7685031583333335,7.099999904632568,1.5494631583333331,4.400000095367432,stavanger,0,0,0,1,0,0
1632,2022-04-21 11:00:00,1.0478921583333334,15.899999618530272,11,3,1.5335281583333331,13.5,1.5625061583333333,13.399999618530272,1.6062261583333333,13.0,1.740753158333333,14.0,1.8235481583333333,13.600000381469728,1.8582851583333333,12.899999618530272,1.8191781583333333,15.5,stavanger,0,0,0,1,0,0
1637,2022-04-21 12:00:00,1.096029158333333,16.0,12,3,1.4901031583333335,13.300000190734863,1.5335281583333331,13.5,1.5625061583333333,13.399999618530272,1.7647581583333334,14.100000381469728,1.740753158333333,14.0,1.8235481583333333,13.600000381469728,1.8151611583333327,15.800000190734863,stavanger,0,0,0,1,0,0
1642,2022-04-21 13:00:00,1.1515661583333334,16.0,13,3,1.4520491583333333,13.399999618530272,1.4901031583333335,13.300000190734863,1.5335281583333331,13.5,1.7989081583333333,13.800000190734863,1.7647581583333334,14.100000381469728,1.740753158333333,14.0,1.8525311583333333,16.0,stavanger,0,0,0,1,0,0
1647,2022-04-21 14:00:00,1.2181011583333332,16.0,14,3,1.4468481583333337,13.5,1.4520491583333333,13.399999618530272,1.4901031583333335,13.300000190734863,1.8419541583333328,13.5,1.7989081583333333,13.800000190734863,1.7647581583333334,14.100000381469728,1.8905351583333336,15.699999809265137,stavanger,0,0,0,1,0,0
1652,2022-04-21 15:00:00,1.202507158333333,15.800000190734863,15,3,1.4507071583333335,13.199999809265137,1.4468481583333337,13.5,1.4520491583333333,13.399999618530272,1.8706191583333327,12.5,1.8419541583333328,13.5,1.7989081583333333,13.800000190734863,1.8954031583333333,15.0,stavanger,0,0,0,1,0,0
1657,2022-04-21 16:00:00,1.267143158333333,15.300000190734863,16,3,1.5370161583333335,12.300000190734863,1.4507071583333335,13.199999809265137,1.4468481583333337,13.5,1.8881881583333333,11.100000381469728,1.8706191583333327,12.5,1.8419541583333328,13.5,1.8939921583333328,14.0,stavanger,0,0,0,1,0,0
1662,2022-04-21 17:00:00,1.313159158333333,14.199999809265137,17,3,1.5579471583333335,10.699999809265137,1.5370161583333335,12.300000190734863,1.4507071583333335,13.199999809265137,1.8893111583333333,9.699999809265137,1.8881881583333333,11.100000381469728,1.8706191583333327,12.5,1.9162571583333328,12.699999809265137,stavanger,0,0,0,1,0,0
1667,2022-04-21 18:00:00,1.3996871583333337,12.600000381469728,18,3,1.541207158333333,9.0,1.5579471583333335,10.699999809265137,1.5370161583333335,12.300000190734863,1.8471151583333327,8.300000190734863,1.8893111583333333,9.699999809265137,1.8881881583333333,11.100000381469728,1.960750158333333,11.100000381469728,stavanger,0,0,0,1,0,0
1672,2022-04-21 19:00:00,1.4719101583333334,11.5,19,3,1.6155631583333334,7.199999809265137,1.541207158333333,9.0,1.5579471583333335,10.699999809265137,1.7703131583333334,6.699999809265137,1.8471151583333327,8.300000190734863,1.8893111583333333,9.699999809265137,1.9299221583333328,9.5,stavanger,0,0,0,1,0,0
1677,2022-04-21 20:00:00,1.466850158333333,9.699999809265137,20,3,1.6011881583333334,5.800000190734863,1.6155631583333334,7.199999809265137,1.541207158333333,9.0,1.7444801583333336,5.400000095367432,1.7703131583333334,6.699999809265137,1.8471151583333327,8.300000190734863,1.8282091583333333,7.800000190734863,stavanger,0,0,0,1,0,0
1682,2022-04-21 21:00:00,1.3254821583333336,7.900000095367432,21,3,1.5617811583333332,5.099999904632568,1.6011881583333334,5.800000190734863,1.6155631583333334,7.199999809265137,1.6675651583333335,4.699999809265137,1.7444801583333336,5.400000095367432,1.7703131583333334,6.699999809265137,1.7685031583333335,7.099999904632568,stavanger,0,0,0,1,0,0
1687,2022-04-21 22:00:00,1.1770431583333334,6.5,22,3,1.4775881583333332,4.199999809265137,1.5617811583333332,5.099999904632568,1.6011881583333334,5.800000190734863,1.5753661583333332,4.400000095367432,1.6675651583333335,4.699999809265137,1.7444801583333336,5.400000095367432,1.6691391583333337,6.699999809265137,stavanger,0,0,0,1,0,0
1692,2022-04-21 23:00:00,1.0567721583333332,5.300000190734863,23,3,1.4243321583333333,4.199999809265137,1.4775881583333332,4.199999809265137,1.5617811583333332,5.099999904632568,1.488644158333333,4.300000190734863,1.5753661583333332,4.400000095367432,1.6675651583333335,4.699999809265137,1.599254158333333,6.5,stavanger,0,0,0,1,0,0
1752,2022-04-22 11:00:00,1.0388891583333333,16.799999237060547,11,4,1.4992751583333337,15.899999618530272,1.590669158333333,15.300000190734863,1.6548951583333331,14.699999809265137,1.5335281583333331,13.5,1.5625061583333333,13.399999618530272,1.6062261583333333,13.0,1.740753158333333,14.0,stavanger,0,0,0,1,0,0
1757,2022-04-22 12:00:00,1.0833901583333336,17.399999618530273,12,4,1.500786158333333,16.0,1.4992751583333337,15.899999618530272,1.590669158333333,15.300000190734863,1.4901031583333335,13.300000190734863,1.5335281583333331,13.5,1.5625061583333333,13.399999618530272,1.7647581583333334,14.100000381469728,stavanger,0,0,0,1,0,0
